tx_hash,block_number,timestamp,sender,receiver,amount,token,token_contract
beb1ad5a7ca9eee99f1dd3a7265e869e828c4e3d2e0a4c4ac72cfd68ac221651,80825332,1773142809000,0x088cd7dcfee79b2e89e06b40b5266effa4fb4a48,0xe3532778238fc4c766924ddb77c017405a182abb,114773457,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
e39d12eee372705d9cc082badc5c1e966896d4d020ee0bf31d2c10c8554993d2,80825332,1773142809000,0x7452f02038a6039b730c7ec929a3380ff1b4a6e7,0xf527316848a38a43f80406aef1a5b3cb4729443c,56619216,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
47ed298289d4e47bb8c581eed1c48f183539978ca373fcebe4274ca21f69daa8,80825332,1773142809000,0x7452f02038a6039b730c7ec929a3380ff1b4a6e7,0x11b6e35b0adce8b9d4aba9bd8078ed98c77bbba2,719500000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
8f98f081774dcc125269e13c92483e26940889da92607f6783444b4c719486ad,80825332,1773142809000,0x59059d8d9e984547dc247d55f29e581ff1962b98,0xe2a91ba4ea9af4c73987969dbaaf774fbc9db39d,19000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
aaa54f406785691eb3bfc9a17286aab1c0f63b7f582043f078eddcbc744af159,80825332,1773142809000,0xa346f2bd7d43a5d90b7c57a18196be96b2840e61,0xc5f90cc702853fa6dede5468d3a176e98d0945d7,500000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
b78d2880c7e3a8b11082e15f17cf8819379661a8a7b04c74acbe7e327393751b,80825332,1773142809000,0x0b48984414cc0c6a8e599fb6e3bc11e599de2e24,0xdda036c478a2b6435b71bcce21d27716f018ab6a,1460000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
8072424dff6a46b38cc38be57c9ceec85b2322ac979f2d7d30ce887b87eef0e2,80825332,1773142809000,0xa346f2bd7d43a5d90b7c57a18196be96b2840e61,0x8830de27ce82e70fedd9dc21378adeeb18523c55,498000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
5895768762579a1dc647a9c233b27baac6652773c26735a917982ae92a0968f0,80825332,1773142809000,0x5a67fa7cc56bd6d043a98e17d329c1dc9e14753f,0xaad4e86b110eab8c5955145e4008e3b10acdc005,58000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
0609c52d97d3a4701b477a10a4d97cd1289ee983ced3a3c38c994ec23ddd71af,80825332,1773142809000,0x63d090b2101f125f65e8fae5b9744d0e74eb8746,0xe88da2138a06156c5a9694cb82f0ca35db0beff2,1023770000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
69dcb7544f2055018010df1da6cad017550be8f4fd6fc2813c1601532b14bfc7,80825332,1773142809000,0x6158fe96b950111b8f1f31249fedda484e941312,0xed614f42e7f1321bb390c93d94ca4cc73823ee44,4009290062,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
be42812743b902c59033a6913e30b387258ae6d184fd788c75fff17cfcdc5715,80825332,1773142809000,0x7452f02038a6039b730c7ec929a3380ff1b4a6e7,0x9507e175f12815aa0b3e0fb924db3b254a21936e,500500000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
265489962617762c61c6b4f71ef138d585fccf7b3251496a7757f4c75ca27b15,80825332,1773142809000,0x7452f02038a6039b730c7ec929a3380ff1b4a6e7,0x303165c2b8cbf09ed0009b85af9e1893267fa069,63500000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
449b0f0ebfa7840dd3deaafb476319e53e833e8dc815d4892e59d13cbfafcc1d,80825332,1773142809000,0xb3e74bf31e7af5cb4a501975cc417069e09922d6,0x4cab01b795da05c2b4bf616f5e82f13b2d479831,886000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
b3d6adeee442351446a0d9b7282b328fb5dc509756c422597293b86de3a2c426,80825332,1773142809000,0x8a88a771d2ad8181bdff8212608fcba605831994,0xfd1239a1f7ee338441d9395312a129ef93c7d051,320000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
