tx_hash,block_number,timestamp,sender,receiver,amount,token,token_contract
053f437761644382c1cb1a9c8c2bd336e47737ba83013da117907698495c1c8b,80825097,1773142095000,0x4d93cbe56a25dea8460dbe3926778ca45ee9fccc,0x48b76fbb4a64ee2ded3ae84a6c8094573bcd5d6f,2148900000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
fc85f2e19fac596952a228c898a88afb8d8f2c4cf892271f67cf6070db151a9e,80825097,1773142095000,0xb1623aaeeac63781b6b2b2325ee6d434b6af4b24,0x255ab05e2282efd3175d8490659774598ee930db,40000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
b10bcc38bb26db03adb97f00b2e305138c3733e46d5d57aba368930707defbff,80825097,1773142095000,0x7d00951d6f37a33039033c9d7511931d95777bb6,0xc0aae8c980cf0092ca624553633fec8941a9c2a3,5325000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
8bfd9e4fe0625af6e21228cf52b431b8a5dcdbef569e0e7c8d95cc0b6e21e91e,80825097,1773142095000,0x3c32c7224525e60e43d91c3a87244d414fb17511,0x31e34339c7ff0051d6e26d2c8ffce1d1231b57f6,590200000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
13652950ee394e68f74e43942aabefcc2d5feb8014527023ac0852491e297175,80825097,1773142095000,0x9a86fe4a7ac91eed86dff966cf58f87b28c678bb,0x1b8b2bd9011d3307d77a9ff2556110af3b341872,3342300000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
ddc94cb88e7f9aba4696932735fe55628d2a7ea8f899dace8939f865ca264db8,80825097,1773142095000,0x81d20fd3051f3b1ebbc815166283f428db4b516c,0x5ccfcda489d795c4c55a9e460bbd3434253c6fdd,194700713,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
0eac16f8ec00a3c7654d3147de1f06344e41713c0594071b244c9354da7130b3,80825097,1773142095000,0x2db82cbb00b5a20908d37819df2719015e882eaa,0xa2c108bf92ab8f5c2b1ea2e5a9618c20a3c40ffe,14401200,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
a6a715e10ed1f4172f686ddf27e0b08d5c47922b2af2cca17c6a311422191892,80825097,1773142095000,0xab26f25ee30d97ad02d1d54d5fe894f3bb876888,0x78f7ea2e9814eb41669d1ed4256091aebe6cd597,23738000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
bdcc14dc02e4b7380c0f0cbd663d8785c886c4653df1d77c1474464ac7dbf250,80825097,1773142095000,0x703e48c22cf1584995d13b23809465b004f6fe15,0xf02a035afad256392797d5c94367d4ac7cbdf404,1000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
064ad5777a89c3b3fd625c116fe5f75c1dcac618cccad9b9e4520b0a88569aa7,80825097,1773142095000,0x9a86fe4a7ac91eed86dff966cf58f87b28c678bb,0xdcd4a1f06279da7e3c70a5fc3b8bc813a82847b3,88380000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
