tx_hash,block_number,timestamp,sender,receiver,amount,token,token_contract
1595ee1e751b5473b42d2b04be2b22c40498112508f162e252edd7097aec68c7,80825189,1773142371000,0x01d9dada22bcbdb8102bf83cb88233b5db5a4035,0x7452f02038a6039b730c7ec929a3380ff1b4a6e7,55000000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
d421f7e72ccd6faba866255d9cf7b122414ec2e522f8e5334f42794324a11519,80825189,1773142371000,0xf0a1db389a6d702ae7b4ba880347daf5c0a84208,0x4115a2c42bb19a16bc2cac889896d9f0eafaff98,98129000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
9cbda8dff53cfd8816067683786cee57c25853c0024ceda81f367e64f9c44b16,80825189,1773142371000,0x598c6483808ccebab55ffea05ff4a79d36d6dc3b,0xbe3696060e3ed31043a3df50e94b6cb491f53143,16000400000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
182912a7ef3ab6ddffdc98f4af50cd7facbeabd10cd0786728ff0673f395679f,80825189,1773142371000,0xdef69099009317a886d167938fedc4d986d5c228,0x7452f02038a6039b730c7ec929a3380ff1b4a6e7,30932000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
708e45b3cc20cf248eac71d413583e6d1d3f51bccada2a7663307050802b1c86,80825189,1773142371000,0x0918d7d2d9549ee2aca1debbe3c77cb1c7697bb1,0x7452f02038a6039b730c7ec929a3380ff1b4a6e7,50000000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
3ae937d366cf44f6802560aaafcfadc694082504b806419031c7657200bf5f8c,80825189,1773142371000,0xe9ce0b09b6cdc836fa523f6a798b2e9ae00634a9,0x7452f02038a6039b730c7ec929a3380ff1b4a6e7,60600000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
6ce34825d36e891d5282379e4e2f4947d39febf25be3303d3d2a39c86a3d6fe2,80825189,1773142371000,0xa38d8a186c995b2ef667eb3fef21a65f6bc0c746,0x7452f02038a6039b730c7ec929a3380ff1b4a6e7,70000000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
ee8b16447b57ac0e17b3d3719e546e2c31006cbd8f4d3adaab3b2be81903a9e4,80825189,1773142371000,0x71a0381c7c826162e30cf10ccbb7c454b111ac89,0x7452f02038a6039b730c7ec929a3380ff1b4a6e7,90000000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
28f98352ab75136e807f3a4dae5efa4aa5de72d9cc5ef72d4c7cc424b3d4ae4d,80825189,1773142371000,0xafbaa9b8f9764cc0c3dada7d805ae577597ed8a4,0x308794445c733fd104cddda1956c9131e3452fa6,4326000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
773cee93a3835690fa1b7f02db5e77dca29ee263c0bf319f0535ab3176f33c4f,80825189,1773142371000,0x19ffc904ab2e54fa4f54ffdb1cafd89a44170044,0xa4fe76bd07c4f8e3326b327f1129c0ea0477aa9b,100000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
284a9254e55e6d47705b19dd358546f85d0aa47994fc0f1e226a1dec900cc016,80825189,1773142371000,0x6392e234517b31fca459ea7762ef070fa471d1ed,0x7452f02038a6039b730c7ec929a3380ff1b4a6e7,57000000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
d8781dfac15e4b8dc6738ee08ae0bf82b07c0bd4a114e54b79160d81cc888a11,80825189,1773142371000,0x20584ae05efbaa79739ce68ad3cd5a8513860b0b,0x328681091b7082e827d200c4bd8654d299dc8fd1,1000000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
2be1f1983f36e08ebf27f13e620c21b1d6f047556e89d655d953aa91f1ab7d3c,80825189,1773142371000,0xecd9f5cd78f12f85e17253d11616f7bee3b018c8,0xc5f16317c0d105e3b972287ce29438c4e107e6ab,650000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
