tx_hash,block_number,timestamp,sender,receiver,amount,token,token_contract
26b107bafc5c67a58df88b1d489cf894e43fbfa5c4bdf2789d9dd4d1dc8ef650,80825413,1773143055000,0x430f466c2d0b33abaeab78152d33f80d17f0ecc5,0xf10fe14bfcae31a0dfecb8176db8aecefbdc260e,1593000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
e1ac70604d72b826886aef448e4763994fd34f0fb08ad6d559907436e8bf217b,80825413,1773143055000,0x2337f5d9a7553cbe824aec6fc0e1b38cce0a51b4,0x163aa858bd2f9e80069d9bae013bc077da723054,50000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
4f1df3b7cf9646f92fbf29a2d5d9e253a99a5d8901a9285a692e92007dd9f70a,80825413,1773143055000,0xaf3ffab586c65844afb17f9dec6147cb7cd57f49,0x785d77b85c771d1468f9e3fb11019514dbad46b1,504000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
d371dd1612d73fa902bcff248bc769413b2f803a0c6239aa8545b4848bb4b5fd,80825413,1773143055000,0x00dfe7f608054115dc2406512be256465c53f3e6,0xce50d9f5b9c3e10e7bc8c71a0bf0051f0196564f,120618955,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
8301190371b21f1f30cfcf5b5dff78f2685d77bbaafd473c81da38dce3f8a001,80825413,1773143055000,0xe73104dbdce00143e5a4a5d308797a4ea84e075a,0xf45d1c70594690a22feb812e959bcdbb850cc572,91631000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
d6e7a38893e3e884d6d35c35c551c7aff86d8d0ada2bc7dcd8de7bf9d9496556,80825413,1773143055000,0x4bf3fdedd4cecb7135ac03881c19779ee7a74820,0xf6c4f3d6fd6fc3d20d8a9acc02ff929670168360,6000000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
99dd7a3610305c9864bf749d55cbbeb21cca49629c835abbf797a2ac56982df9,80825413,1773143055000,0xd9341b3daedc79e8b8c679974489cf30f4024f62,0x763077e062712c2550b6c5e67a3707e9c4bc848c,70000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
5c9eff9faf4a3ea9a201613b9ca2f1af4ba22eb5d55a5efbd59f50c49294c480,80825413,1773143055000,0x026a288766c0629266dd626728084ba776792c2d,0xabd9671f5c3df12c2dccb7c51f49cbe60b695b36,200000000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
636a6da65f7cf08da149475feb0d44c835f91bb03a3eece62008d1058f6bec6d,80825413,1773143055000,0x4a575dac6a09d8f26e9d37a4428638378e0ba656,0x6c6f2efd6328ba9b1f2b2adf70d725469c6b613b,52567154,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
b967ea517256123504f13899cdd67f002b66f1fbb6911e998d2cd40cc4b4f322,80825413,1773143055000,0x3168f73bce4890899347caed7ea5436e72f7e70a,0xba3cc32bcf81b00713cd651a04d367c6a1d24926,700000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
c8e844966e2d547a26639f77fd653aa03af037578287ab7b8a2a3a8bca50e2d9,80825413,1773143055000,0x6e2c439b4c7fb085a7be02a3c0b689c0727f9615,0x39925220ec35abbe21eaa28b1aad52ac5d9ae518,31079000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
b17209eb6465f864fdaf999999da3af8c1d1f941f2fbefed0522fbb73044993c,80825412,1773143052000,0x3c32c7224525e60e43d91c3a87244d414fb17511,0x600c580045bc36d4894e7581690cb1bae67fce61,10000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
d48351783e1161a4647ba1ce31d4b767878d21359573013c4280583206e4fe2e,80825412,1773143052000,0x92996bbea3090bb432f4a3c687cb09d994bf8437,0x7a82e3d61a09e7ea183293bcbf069b08abd275fa,136000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
f0bfdcf0d36951f7f295cf72f2e29028d0fb9200b96fc4ceb2c8fc486970cf1e,80825412,1773143052000,0xdf5effb43de09576181eb36539ac99ad9853dd07,0x29228e5d382b7a2c2a0dbc05e6d6507f4dbb3bbe,3953876,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
a16cbed5cf4d4860ef6a41126122826b4d34628a16b21681a70c1f4f09b716ad,80825412,1773143052000,0x961676f902fcd82f5230b882180d6e5e6a91b8bd,0x2b85aef9b0c84e99ffffc4cdfa87ff3b7702f515,20146474000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
6a5b01b9d55042055fce50a573a2cd4a7e43536c9ea33823f1e610a6bacb266a,80825412,1773143052000,0xee832ff161bb0d52c748becb0d14726ed16dda01,0x4601c5a6b735a92e5344d89109ad0f275aa5985b,550634116,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
e978f1bc157185b51f974369727697fcfa8123980367ffa0e28d3194d4474753,80825412,1773143052000,0xbf6c6afc2cb5dbd037f51c1561f9006cfb0877df,0xce2f891612ee1a8d10c1c282bd9e6357acd63e9a,500500000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
334dc9b2fb91cdb384cae28376224f67c13e5b27f838fe2cce3d7b8bd5e203ab,80825412,1773143052000,0x3a57876a347fc871fc034e857b7133a8b5ff75e8,0x61208800bcab79fbaa52b686ef89095179c25bfb,6000000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
a3cbe9f620a61699be457b57c8e577e33daae1acbceb1da4f35dc8fdf698e972,80825412,1773143052000,0xca9ce1e1a15d78096b5224c8b6c026d952bc1522,0x82e71f8d933da767c89185b092f960008d45bbf4,4993130000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
48805dd5938908e1a535fbc207122dc0add597bd5356b44ef5ae83d8bfb668c5,80825412,1773143052000,0x3c32c7224525e60e43d91c3a87244d414fb17511,0xad72b83d1d3d54c97e89f6ff7e3802ea9a2b8a66,998200000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
fa54d0d7d87dc228707e03e2453bf18c883d9609d02d60cf925fa2557cafc4e3,80825412,1773143052000,0xaf83b30c7e55a2a7cf72c91197b50f8df2520b55,0xf4c17057b343b8fe5cfb897b62281f973a05192d,280000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
1491997de0bcc3762c23e1c7ea45b72807f222e61c854cda546dad64d938e4c9,80825412,1773143052000,0x59de7f9abd4f3c41403ab7e1966a2910272c6d5c,0xa774d218c0454e37990843ba0da198c8f99006de,284900000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
2dffc1edc70dbe3b18a06445656ee4316211a68b85bda11a581b1d4494198d94,80825412,1773143052000,0xa7b668c25718cbd3078a23a201f69adb671c8573,0x92835d178ff2485cfda206c07f1b2a244861e9a7,2500200,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
7378a274979c4b8ee7626f09669e06987d1b999d61893b7d1aa8ab5b11b971e6,80825412,1773143052000,0xabab3ef58c4d7e46bf89b1ea8f513a28bacf0d1c,0x6dbb9f081acc8c89c79bd0423204d00c4128d249,100000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
616e5898e918d069ffbfde749f05889f0ef003fcd7de98a4dddb29b5e274269a,80825412,1773143052000,0xa93dad3b9eaa9f21b88f24c99e3984ca5a0fa09d,0xc0aae8c980cf0092ca624553633fec8941a9c2a3,5200000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
0dec57847c20121b6defae70329b25765f727bf257da177b82643793b06b5883,80825412,1773143052000,0x379e09cdd78dbb7cacd9162f3c40bffd9d6cc89b,0x62440be969190090da39e04a3fab16f9ba52819f,20000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
7d9c022059ab6c09d9b8e39e6d8008f47e4ddb9c77a7a6774cae0632c5b61727,80825412,1773143052000,0xbf6c6afc2cb5dbd037f51c1561f9006cfb0877df,0xbc906688868b2412133d24c2bb9b6fd3c0cfd662,85500000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
29541d324c129b9f234942a1cdd7159d3ee5f5abdd0fa535751aee86e993e733,80825412,1773143052000,0xdad63a24325ca3ad59cc7db83f401637678bc709,0xeb833597720569e8f5316d92d40cc3afaa3b6847,17923000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
24cbd1c76f602aa4081eebbc5cb055495d6d919728a50dabf432b77c926cfd40,80825412,1773143052000,0x3c32c7224525e60e43d91c3a87244d414fb17511,0xd9540e606121aa060b3412264f0b9192ac864a1c,198000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
de0015e68e80d0f0b1446717335512135e08f6ca330059ac87c69a09f812ebc1,80825412,1773143052000,0xe2477e2c227fdbd754933512ea9688bf06e1c908,0x8bbd4b1cf47a6367da71f99aa30ff2292fa712f3,10000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
b639e22dcb392044341ef0cbeadb1f7084a10039cfedbfe4f64df7f22d6fb46a,80825412,1773143052000,0x8fd9f1a435c679dbd92e2e47fc93885c23af2685,0x0f5a86cb7befa2ab49ac05d1a79338f1a4200f7d,1000000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
820e9cfeb3e2909c0880135c9a77cb0fdbca939a4bf5777b1bfe9299f4df8b37,80825412,1773143052000,0xa27e1c766ddc08c77900ef35b368efe24f753b26,0xad583b306dda2050aaa4e1574465176b6cb53719,20000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
298ab5af8707fee814c11935065f6246e1be6d7abf26585cd83348815b337432,80825412,1773143052000,0x4c4c1fc7e1f0a4b3afbb804f6a6bfaad2b9b0227,0x7af3541ebc948e78cd256fa1ee76911056e7b2b1,45000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
1c56b0edba447102efb571fa612d835f78c07ac4c5ca90e3e6ad78f46abf1ffe,80825412,1773143052000,0xee4a2bee13e3b638684b240f76d6af96cd25fe11,0x2d14c552e86699e5ca1707cacab753f357bde879,333400000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
59497b7be164b9a76a621752822a75ff9926cdb0e13791b4b8484a580f0c20ff,80825412,1773143052000,0x00dfe7f608054115dc2406512be256465c53f3e6,0x29228e5d382b7a2c2a0dbc05e6d6507f4dbb3bbe,3953876,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
8b105413a68ccecd60083c0ae6ee2614e4848abfb007902f95459a1631165d5c,80825412,1773143052000,0xfefe78c4ace52588b02d7ac50325c62c65c81c4b,0x412b901f72ccfed45edc4f8a44d5f1984b2d020f,959000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
9593dba36d2a459d99d30890debca92e067acd6caf58af7a6a91611d0aeb3c84,80825412,1773143052000,0x552f6672acd946495f48f3273a78de95daa8f4f5,0x71b10f12aa0ffd78d9a41e0882cd7593246a85c8,878000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
b088c74e394ad8c9086cbfbae89bc34393df73ab2bc30398b48b6cdeafd8a1ea,80825412,1773143052000,0xbf6c6afc2cb5dbd037f51c1561f9006cfb0877df,0xe13650e6183849f1fc72d602e717dbde55b8619d,108500000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
44c29d262d469b5a102c018575a059ee41f97fa01af5181d50d15a27b3818b8a,80825412,1773143052000,0xbf6c6afc2cb5dbd037f51c1561f9006cfb0877df,0x34f60967e6cb9231e1e356c4c294f07fe80befa9,466270000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
acaffc9ca34236cf06ad65513a3bc2c9a37a01c341d60d69b14bce2a9b962fc9,80825412,1773143052000,0x9859909bdebf5e5ef47fed2ccb7ca817f0aea7f0,0xaf7e8a9ec66d36fd034e83b045ce986e38be6a36,500000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
