tx_hash,block_number,timestamp,sender,receiver,amount,token,token_contract
4cf5f977d271ec8b8056c6d9b25ff5473578c9d8a3f100553f3bc25f4aefb0cc,80825674,1773143838000,0x0c6b8e64c7b012ca750967acc1c41c391be5c3e6,0xaff6f6e423ea80b6406145dc95678ab9d51bc527,852700000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
d15983ae4d81fa0702cc6d1febdea31b46c811026283519db8f147d840394928,80825674,1773143838000,0x881321bd25a5c895dc641cbf72ec93b709ec4eaa,0x273f4ee2846d521fd079fc39b324bb390fac799c,4657324,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
6500d3a584245267d5e80409a529ef2df0c6dfc8c99373d7a8a48603b4a0d1da,80825674,1773143838000,0x1d0e73a4de92fbebf90da90d81f55e2270aad1d4,0x9aac9df25e0e73807f80976ff4406439d59c2623,301150000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
89b7976cbec16fc30d36d2aad7a0d4bd928600e8e5787474a39463b4cefa1108,80825674,1773143838000,0xb61fc7652f214063707f3d344618d9dc9228ef33,0xfada6d147a089a85127100763091d32e1db79256,37269000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
65a8e329d59120f6edc41dd1e3d4472f532af93644f97262af8dd58f37ce0438,80825674,1773143838000,0x9a86fe4a7ac91eed86dff966cf58f87b28c678bb,0x280c90d210a92379cb1cf2b267266d99227a0687,378390000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
1a348485071bf8c4663705d6ed82c7605fc0517321b18189324ba4a38b0e977f,80825674,1773143838000,0x148bca446b78cac3eca78dbefb3624f8c9ca6c35,0x273f4ee2846d521fd079fc39b324bb390fac799c,4657346,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
5da66d0c88c0dd77c4bfcc075bc882246b03c9d678b5668fd11f273286b6df0b,80825674,1773143838000,0x394e9d7802c71749a7af1651bae46563af748947,0x219000471e89102336cc1c5941b52f43f2001418,1021000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
3b3b91c09ecd1562bd2f818ce3a6e347e119bd5792536f557293c1a65425fdf1,80825674,1773143838000,0xf819f060491ec0cac4d153924de5f7cdc5ac26bf,0xe5c4a7a7557694b4c6a46a9925cd48ae768579b9,1100000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
633080bb58aabf8e56039b83eb92afc10f54b7cb5135d370945807a773433f46,80825674,1773143838000,0x1491e1c134e1315aad656bd3c1608b5f66ad306b,0xacc8e830a3362c4fc705811e25434ec97c6ebbdf,150000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
6200c1cb1f556f48ebeae75680169aee29675a354f5f1867ded68f13a72b7301,80825674,1773143838000,0x10d84bde577d8b3e801d5f3dfea2107e841e3bfe,0xacc8e830a3362c4fc705811e25434ec97c6ebbdf,20000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
edc131175459b599dc2e0a4d2420ca260cf214c6897b99825ddf39dd606f7b7e,80825674,1773143838000,0x66e7950c90a43715204e79900a360fe302a117d7,0x530c97ac3b05b9bc0289847d74adaa86d0e15b70,1000000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
7215c53fbf8c40ef5b29eb46a9e7e75acd1168f0596a640e9bd02585641bb455,80825674,1773143838000,0xa03b8a2a5d920a9e04cd2b241f89c37d9d2c778d,0x8585a592f6e1b8abe758c9133748e323cd90f897,3000000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
