tx_hash,block_number,timestamp,sender,receiver,amount,token,token_contract
d2c1aaa22efbc1986a8de76d7065b1d7e02d304a5329a8f63e22c70000ab41f2,80825664,1773143808000,0x3724d7b6c05134ac3d9baf1ce572c22c600ddd1f,0xd243d7b8ad516b285bf4dbf0b4a42b1fb2bad87a,250000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
be01c8d7364765031da71f0b7f91e9e4be90be649c15d5349d7b9a77d8d6fcf0,80825664,1773143808000,0x0fc4b426c6d9540e88655d3af8a986bab6bc181b,0x19f444ce98c6cf4b7e64083c13d62acaf64eac30,15338000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
44f1f500049e00d16bbec177cd074f1e2b403d233be02ffa75fa2ca965e4fe77,80825664,1773143808000,0x9b312271419cce445f93b32e29b2e280d0690947,0x72b276b0d5e9e054ad41e58e783eb6b73f795886,390000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
e7f8b5d8f8b7b3b1e6a35378920bafff65b3ce3a518925e5a849a8cc385ddf11,80825664,1773143808000,0xd82d0a926fb0e96f14a2d21728a146e0a88fa588,0x7de27fd89542c2d498e04aff5498bcb3f53eaf66,500000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
6d861bd9af49059868abd915bcbbaa18fb6c65254ac1f9488091940a72224a47,80825663,1773143805000,0x830ef70f9bb3164a7c6f3a3237308cdfe4000e23,0x368916efbb0e4ad49fceb88619b8908752eca8ea,862000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
4f613fa9903467541a62522162ca0a0e0ef4471598b0e87c3dff517a540cc239,80825663,1773143805000,0xf6c4f3d6fd6fc3d20d8a9acc02ff929670168360,0xd3b4f236ae268eb0cda931a5ef92d1350155e66b,20000000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
a6517caa55c679c8992fbbd78c6b3230e518b2e5d6b4c182e0a4d8d6b99127a6,80825663,1773143805000,0x1503f07acf383baa2ad8af9e4c9d2e309f9e04bf,0x0b31db500e7335e275a0c51cf7c7220705be70fb,1000000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
c430f79b41360525463510132f43065f09a11a1145f6403d2253ce9630f649ec,80825663,1773143805000,0xa5d408439b45a91968f34b56778f30c3a149e76d,0xabeb1d1d92d26875284e87df4b2dc7714748314f,1000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
5fbcd50c4fade7489c989974d591389caf557b42d210609ed3df5dd83630612c,80825663,1773143805000,0xde65e32ec3ad1d31ed9d7774b6abe37177888979,0x030c070619ed74c12481eb1ab6306540149910b1,30000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
3b7074e77f6c11725fa4b2237251a22377e72bf1060d09c37e02f96f75e2e80c,80825663,1773143805000,0x9a19e76af50c02241eadb88ca55e43d8c45122e7,0x927d81c2dd964e52ee132c48efb796235b36de57,71320000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
1c03b9a46873bd1e0f3bd9d677e394d35a0bff0e6e511e90f5151aa759615c55,80825663,1773143805000,0xfddaf2efba047054ec8940f863fe7c475842620e,0x871253a3811e62cb1e94ef432e511e1fc7f8dab4,4000000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
e97a042eddf5746bcab204ecc3f215998b3d7d233d7b5f0c59daa20b1456ad56,80825663,1773143805000,0xb17d1efb49502bdbea59574485ddd043735c6f22,0xa0b7ebbc810849d65b663a4f81c42078bd831ed5,21582000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
bbe95af8d858d5f3b9520e25cce26f49bebe17a57753c248663c5ac60e51db8e,80825663,1773143805000,0x9badcef8b3fdadf98864524820e63804b4d2eee1,0x89bc6d311c1632596dee8f61becba03628e0861c,71940000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
b5abf5edf5ec3b78c85aedb27e46e78cf234b41fbcefdb0526ebe3a6b91d480b,80825663,1773143805000,0x4ba57d7bbf261e3a4ccb3bdc5b55aa24f67d8d58,0xc558ecdfac258c528226ceae6b003ecf061266ef,72080000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
499dbac1ce8028d9511380f7eae0178b3836e23ca13190538f4cdfe41ab50caa,80825663,1773143805000,0xc6a0b3ed5720592ec5e2bb37799766122b3e38ce,0x891ba2497d9756a7fe7a1de898dd621fdead38a8,1500000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
023f544ace9cc11b23db67a0e8fbca507af0b1e81d1e9659a0201cae17c8af43,80825663,1773143805000,0xd245f239c67db9e11983deb2b3ff24bc839bbe14,0x93549d8000816cda5188c21b1f58a2239d8300ea,2900000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
8350f069b27748302306b4323fd934e2a78364f71ea84dbd2fd3aca5634132b9,80825663,1773143805000,0xe41fade97ec80b3b0ea9dd687735e1da14ba28d0,0x29228e5d382b7a2c2a0dbc05e6d6507f4dbb3bbe,6896762,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
