tx_hash,block_number,timestamp,sender,receiver,amount,token,token_contract
fdc8b0921b80f5686d4e9f137851c01836fbc79062f454f9958110eeb3eade01,80825284,1773142659000,0x83f9daeee05fbbc232e5281bb632e4a6b3d4d9c8,0x243c10eb2dcb0ebf6099281c4f90973339d61fa4,33851721,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
116f7bae74fee0d198b9644ce26b14a0e98f35f9264d766e8b35a6a12f629a8e,80825284,1773142659000,0xddb0132599837a32a0ad2c32daa1a8652aaa37e9,0x4e14e38f29dff0c9b44c2e95ae1732896baf7ee2,83000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
353762976a39e9317f9c6ddd373a55c5356b7c6a85192f46a7c878ea3753014a,80825284,1773142659000,0x1ed8df323926884704f501f64aea289ea6fa140c,0xb8a00ca612d4a89c7d8945537965c482a2b05625,4000000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
cc863a67683dba2d491ed9842b637c089dfaee2e7c0bf57ba244e085f6b41243,80825284,1773142659000,0xc686c48436aec3a1dfce4ac5a4526c39366985ba,0x8b86b7d4b24818b2763bbdf403f2300c601fb0d6,156062800,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
85e8ebdfdfa92b30c28c17f08c31670f28cbbabcaae37c62fcf4a56c0df7c8d1,80825284,1773142659000,0xc686c48436aec3a1dfce4ac5a4526c39366985ba,0x9224a31f1785e4b070ef9fade30c22003c00ce94,29000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
3d67063fcb90a39c5bb506304d39c599ba042bd1c1f592a944efbb225aa015f9,80825284,1773142659000,0x99469fd5aa08cfe836395ce993c0ebd567e2c14f,0x56d2eeeabd7c9f37a6ff7ce1ef650d5b320208bc,1820655000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
bbbf33966b7332d91981e8d5e90fdf892420743206dbb8be158ca2172ded1b66,80825284,1773142659000,0xc686c48436aec3a1dfce4ac5a4526c39366985ba,0x85a51c53ebc0ff7eb8f36944483dd0194a3bdfdb,404150200,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
061ba4243759cef184cb51fe24a3df8d2f14c0c72edd26d9168d467a67ffbe3c,80825284,1773142659000,0x7caeb06422bc474d5a58ee3ea16c2422f0b9d765,0xcb87c0ab7e7978b7d013d838d2262e5816cc2599,48000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
061ba4243759cef184cb51fe24a3df8d2f14c0c72edd26d9168d467a67ffbe3c,80825284,1773142659000,0x7caeb06422bc474d5a58ee3ea16c2422f0b9d765,0x76b5c8429b78a38643e5ff9a94b4ca10c1efd867,2000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
38bbaf5034a84a2a19b62caf2aa4c697f7e424750f38f34dd724149aaa898040,80825284,1773142659000,0xc686c48436aec3a1dfce4ac5a4526c39366985ba,0xe730557f36880152d8b87eb47597b22f318e8ff3,546000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
