tx_hash,block_number,timestamp,sender,receiver,amount,token,token_contract
51399d02da1dcb76ad5131963b42c65c0cf0102d36d5564ade6c29b88b85ebee,80825257,1773142575000,0x5f2efe95a35172b2c8866153957b440a5587cea1,0xe322e8953317c90933b0468a7797cb8c0574a2c2,17000000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
26d66fe1da0da1a3a26ec5b499e8b883c53a0bd6060924dba5f1f0dff596b418,80825257,1773142575000,0x4fe530c44fc2661d94c31bd51fe294c7a8946087,0x772ee0ba8246b80e6c1dcb03d88073d1519742c5,1949563791,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
af1c3f32010e8fe4ae1d2c87b32816321c15ccae5eb840dab91ad72023f8d55b,80825257,1773142575000,0x6c5056ecaad746f496a69946cc745162a8e12ce5,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,210000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
b7f3c66c82e23eb4fbfe603ca34bbd2cc832e1634e162802b7b406524b8c9404,80825257,1773142575000,0x49aa68833f1e5143fd460e90ca73380caac0d5ec,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,214139344,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
45d7776c3e6808d64bef6994fdccd8356cc1779726cac3ed1b9cc70b84d7fd98,80825257,1773142575000,0x6a92dfff4e7d211102e6b042e71719c69ca7734a,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,210000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
f1fdd5bcf07fe07e36bce1fa6be28664378cc8d5f26753a1aa64925f04d012cc,80825257,1773142575000,0x39849eab8f696303e44dcea3b6a3c2a19babe535,0x6e9b94a7ade0f0e4fc0a6cf1c69bf304b26f05c5,234000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
3af0f76912b26bfe773b96b9b558d6f069f6420da1d7d8fb267d7b9c1e8d9137,80825257,1773142575000,0x81f5fbae9044175f7f1e32608a76cfa6cd324e04,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,215820000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
93959f8ddd6db46741bd3e880fbc8d3dd5c5d5c1a69836d894d96c53bd8e2d4b,80825257,1773142575000,0x3ce43d503f929717a3abd7f2698331ccb52c6fa9,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,214370000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
fb823b553610646c79417f0e25d20997ff0fbff2b330f92eebaf4b8eae94303d,80825257,1773142575000,0x231a19b1bd20d5eef7ff5c6a5598c44a30ec4850,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,215678592,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
085ddf8391bdbdcb3e94dbaea0adaca4c29e6ea4c338554fadc7a57d81a74177,80825257,1773142575000,0xc188466311b1a5feb284bf297e137e89bf394799,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,212714307,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
ab3dbc97b8b84257454beddf0da639d724c1131d554bb14900ea5b2dacf432b9,80825257,1773142575000,0x4fbd8aa41fb1212e42341883124306ab4827e357,0x399568e187e638561a1d73c965a7d1959ed7c8b4,163800000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
6b40e2b87f99b002733f08a67f4a228c73be785f86f40595513906a1bef823e3,80825257,1773142575000,0xf392eae6578eb7536ee115289af034deef31f633,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,211758180,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
372c3cb1ace6bf3babbc288b279ca40e128f14efbc71a0e78fb4145e13651750,80825257,1773142575000,0x374edf52c3fcf51bea4f1d547fe7b2af5022a976,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,215841726,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
c3d93dfab1ee35699896c2fede086be86d556961c9023bb1ae3fd47cb5261088,80825257,1773142575000,0xad81455fd98d9b28940c6a93d5e6b58272b96e3d,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,215820000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
76ca3b702bcfa2ff07e365707fb41b99a4f711413cab75f4889a29d22c355411,80825257,1773142575000,0x42936ebd3e7df9dc7ef90ad1a04c3d6ebe67faff,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,215720000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
c0af5afcb384fc5be1ec817c2110cee15af635c15a0d4396ad2d629f2d9f961d,80825257,1773142575000,0x83ee321f521535c7529dc49a37a4d611907f68a3,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,213350000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
1d421f80795eb9f9cb98595aba077cb677ede96c97ca7734e67ff84a402bab36,80825257,1773142575000,0x1a6cf18408919df906898d46fcecd015370be509,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,210760000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
90cf5f473b6102b6ac191f608ae729a8955140f9b6ec3d60f4b8ed87ffd6f8fa,80825257,1773142575000,0x16e31849fa13ad8271dc3eb2c610abbc52cb31a0,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,212000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
f82e1e461be356da678cdcf0933b34ac3f94eb849595a4e809e4df8dd123a622,80825257,1773142575000,0x2249e3684a97194363eeca8205b09d07a2a4c972,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,229690000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
10196106313ec4ba2fcbb66a915c7e43e1dbec070013499f166b3eca4c41a64d,80825257,1773142575000,0x1a8f220219e07a7173036c92fb7269620b7d7ba6,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,227200000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
fe481f372de8b1264770409d0730ccc083d3f17e8e07285f51d4ff54f9bcb818,80825257,1773142575000,0xdca29141ceb2604f8aad0bbb3a82d72f0defaa39,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,227100000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
fd86d32e79854ca84032cb7c64531d9b483b355786fc55bdbdca3194da5db909,80825257,1773142575000,0x5005d8f5841c0c2942566b53d35404b8fc359354,0xf86a3400ecaec3b2821f0846a53f60d6fc8942d3,500010000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
86985425e3e581ca883460d9a826a7b935ef9d2a8108392864b61291cfaefc8c,80825257,1773142575000,0x3c32c7224525e60e43d91c3a87244d414fb17511,0x5726941e4853322e0a0bc5848047ac5780a16909,91520134,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
bdc8163a46b25be0c03dc53eaa9dca84ab086b57db18e1086379096e5b357208,80825257,1773142575000,0xd806c5c46b0ddced288348749a087d4e3b5f6143,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,233905559,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
ea56377bbf2c9827351569d55756349966fdc86bc0518e5b318b1f75982183df,80825257,1773142575000,0x73a10e7e5451f582910dba0d39f2fd93d7479f6f,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,224850000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
3cd9517afa5084fbccc05fd3edd68892a955574464c1c618411afe15c6727a62,80825257,1773142575000,0xe56cc49915b1b2d49b2150a98521989aca6a8a94,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,224878179,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
f962670d77c2691da7a58bb19cf1bf2c700de57c9c9f2ec5da3dd5507168613a,80825257,1773142575000,0x8c7849324212e55380ecaa4b351ef882d46178dc,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,237000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
b96de66460e5cacb9e769db7ba04a037e0c9f5bd7b0daa73176fe8c4b85db83a,80825257,1773142575000,0x78f7ea2e9814eb41669d1ed4256091aebe6cd597,0x07ebfb84c027c82c58835bd5e8cea5d15a7eb9ca,125707100000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
03b50b826de9ce669a6bf0b06e7d0af3f8706aa0c4096272565644cabdc9473a,80825257,1773142575000,0xe1d1d3b26d896faa17d62dfcc424b453c55fc8f1,0x75bedbea3f4dcd07d057f51b9c7a992f4098c563,21000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
ea09f87285a39fb513812f9b91839497d310ea7bca78276d262ea008e0ea8f64,80825257,1773142575000,0xf8ac64d6d09eb7cb4d826c61f0c61532a3953f63,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,232000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
3062262fe3c837449deea9d98aea342b201b7be2d50eb091863c1dace261339f,80825257,1773142575000,0x3c32c7224525e60e43d91c3a87244d414fb17511,0xf155478423661b26f0aef767c18b88726514d16b,1500000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
a5e82b5ba0f5a0aa5fe76d331f980b9729b7eee0cfd66a704cbdf76e1179d1f1,80825257,1773142575000,0x61d480825576c97a70a0cecd5bcbb824e5fc068b,0x67d68d36db3593bc181ccc05bc18299750260643,3510826300,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
aa87abeb3916c535821050787182103095a5819743aad55b72aef1dd7e32548a,80825257,1773142575000,0x7ee57b9c7b2d2260f8bca0a1168de2c3c3893a3f,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,221000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
635b5921305f1d592bd796f61ded8b4010ead0ec49c7704482645e986ec6d13d,80825257,1773142575000,0x9f2656d57ba7aff47243fd29327336e96b079c10,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,217000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
80c4a8b80b1c302f995e9a88d234cfef7f084415bc76aaaffa023c424c676828,80825257,1773142575000,0x1fd3a7dcdaace8e3de1b47cef42467d5845fdbcd,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,215000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
