tx_hash,block_number,timestamp,sender,receiver,amount,token,token_contract
6b2fbb1070311ca48c2ffe2fcde3b3dacbcacaf3a345377949b41b2a5351c82a,80825273,1773142623000,0x756bd36f4925fe5ca82ba22040ae5e23999a2c3b,0xa86ba2a50e3c2d61f905937a9f91c7053753ad52,21000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
7458bc2f34304e89c86a2b7ce3118d5cefe4570fc1670ec8e3114c07c6b53d9f,80825273,1773142623000,0x8c651f8fcf681c1db118c3470861740b6a94b774,0x42c1010f60f50c3a4698dd43757453214724a69f,211940000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
c8467007e5c16d5ae4c66a26065349d04b01a7aa9d7bce753a35fe933c0ef921,80825273,1773142623000,0xf372e671e8e872e14f17236ab29c7995296a3bad,0x7ea4942a1daf3098ea6a5e9a2cd0e6aa9dfddff6,904114020,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
d794912d4519fb64ddb90ef515b70dfa7f526bd9c9abba8ecd42d538612914d3,80825273,1773142623000,0xa346f2bd7d43a5d90b7c57a18196be96b2840e61,0x4672b3374c5fbe9920c477f144049f5a071fe2f8,9000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
1571f704659620c50ef7d98d31ad060d41a1e975f5f19b6bb305382777d4dab7,80825273,1773142623000,0xfc7309c826cc3f300fe733a53146c5a34f6c8e6b,0x9c9d0aeba48cbe5d9e97a96d31dfe1e043a37932,495000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
d316e117603bf5ce97bb81723c74aac56efae8abd11f2a168c23ff8b83f304b4,80825273,1773142623000,0x63d090b2101f125f65e8fae5b9744d0e74eb8746,0x54f8073ce7ca19d6e25fefb0a7b232f28b819727,505782901,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
5f02fd3ed66a3535809d5570dff46bbba3dd04b254ae8f033eaa5da4584076a2,80825273,1773142623000,0x750d24b3cd2b2385442982f907b99f6607abce34,0xcb021bc0dfccd9722ebc504219a9a0cfb1264f2b,400500000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
fdbf5f97d0bed15fd05fdf88891d46873e1263483df3e14f1bec1cf8a3c7300a,80825273,1773142623000,0x0f34f78d97868d5f2884dc8adb812fcbbd4c7e98,0xd86eec27cb148971ce7925c6c677e8ea6f45b6a6,100000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
b5cb4be453318875d568fc454500a824108907c72d017604b7419203c6f13ece,80825273,1773142623000,0xc546af866cf78da28d26702d74e2ef71eb7c000d,0x9409027c613336fbe9e1adff25564a1dcd3c48a0,621420,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
c81c3ee087ba1833e8c9b8bd5e01d3a598ed2c96bfe7fb03a9b743b112fad3e5,80825273,1773142623000,0x59059d8d9e984547dc247d55f29e581ff1962b98,0xded57245825fbadad345ca1c8acf5512984ba02d,49000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
