tx_hash,block_number,timestamp,sender,receiver,amount,token,token_contract
5550c56306cc54aae0712e0b976b9107201b48bb5832156e5fdf237a265c16c7,80825422,1773143082000,0x06f6e6bbbf86d91050a658ae35846b43e9f019f2,0x8041fcbbe6977f810ce8b37b317b3116a834afad,400000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
0c9bb89bab156e33c0141582dac08b07a49dc50bc668e04412bff543120455c4,80825422,1773143082000,0xd864b098faafbffef03d06acb615565b01316f3d,0x7cbe5d0654ec72859fcc5e81254f223518324391,1912000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
999a8ce0d6db4c5adbba258b17dace5fa54549302b0dbdbf83a9915722b5cff0,80825422,1773143082000,0x6b20a7ae73f13b516b15e1173c24a75ea7f35212,0xab51c2b817a6063d0ccce0ac6a75ef4cebafff74,3335000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
7224e38925b27cab1bf264815a7b619390ef734edb4c7747e9b533332af60b3c,80825422,1773143082000,0x86ab4461128db64670ce42fb55a8025cb4837c1e,0x5c13306c5c3d6122365c2bebfc9a9454415a3155,75677000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
ba474185008eaa296b3aabe6d20dedf782ec128f9b52ddafc6acf4f84e964614,80825422,1773143082000,0x5b5eee4a8dd5fb675a8895ae6b12e645346760a4,0xf2ea2b592f71d3561e921873ea6d13e1704ea185,180000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
91bb472670fb0e4dff07840b090cbb99f534601f594f80ca436c6a22ab505afb,80825422,1773143082000,0xc686c48436aec3a1dfce4ac5a4526c39366985ba,0xa20fc9561f588a72ea870831699fc74a38d921b0,1105000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
633f48fb42d9b092c81c32a7f1142869ad5414395a9e763bd62436ccea1a677b,80825422,1773143082000,0x018396b333ff27d5d14e221040aed05ddd5178d3,0x13ba85dc0b0b46c6c27e41dba8ec867626d5b280,1500000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
1e98a52d7c2662eab877eddeb2eb626f6f8c19dbc7881c132c7b697a3afb8635,80825422,1773143082000,0x63d090b2101f125f65e8fae5b9744d0e74eb8746,0x98e49ff2e3be71bb7174531e2f24c0f559d5998a,499000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
b911d5f8dc7636a3ee981722d9bf7a720b6c4303ecc729d5123c60c82df9e286,80825422,1773143082000,0x6b6c9d168983f5c8ebcbd9711bcff9963906923c,0x0037487e46f04d659bce4507962afac495c8e43a,570000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
13da76cfd073b3a1d1c220e514e1779bd79424bb1fc8592a5bc22f711db08c9a,80825422,1773143082000,0x3c3d4bad3ae23a2172ff30090d7650cd7713204d,0x218c3755dad27d5889e53746b4e3022a773fe9bb,200000000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
