tx_hash,block_number,timestamp,sender,receiver,amount,token,token_contract
251b4ceec64c1693bc94fba1af715632f6c3be7e67ba928c15450f358f3adaa3,80825493,1773143295000,0x7452f02038a6039b730c7ec929a3380ff1b4a6e7,0x6dd2e494e1224b6b1bd65f6e581e625bd9524b77,430350000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
b91b3e4d1e28ae60016e821405c98608c73c103c8730b05cd4e90a9ce1d63093,80825493,1773143295000,0x7452f02038a6039b730c7ec929a3380ff1b4a6e7,0xc99ecd9d05b7f975976d3d9b942eefc9f4ddd7ca,388000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
f83b67ebd6afe7a4a18a185144b4ce7fbdaeb8e8f34cb0b9ec190a388d6853a3,80825493,1773143295000,0xb1623aaeeac63781b6b2b2325ee6d434b6af4b24,0xb8b95fae93be2b9d4bc94633d73c4b3fadd6d6db,100000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
cee3e2f7be9588044a9c2f7a1963b5843d771d4ef2bd1aed0703d4343df71a27,80825493,1773143295000,0x855d39c9a799472b2797b55c9549f2c386a22060,0xbbabcb710f8447ff24878439a8bcaba54597b056,730240000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
dde3a0624c741d20c28f937d25248909400efa08fd183a6a745dfc3f0ec7c3bf,80825493,1773143295000,0x7452f02038a6039b730c7ec929a3380ff1b4a6e7,0xe710cb39c6c2c5210c30a13fbc1464726d766aff,7000266000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
639f6b01c7a95a9ef0b39b440a03cac6d85fdc0717e2871ef333af3d15b22480,80825493,1773143295000,0x7452f02038a6039b730c7ec929a3380ff1b4a6e7,0x47eb1ffc4efbc7df90a6e63309d2bb449fba7c94,286260000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
fac6109de5d683609bd98da448185bf9577d45babe666da6b1001efbcd55f9fd,80825493,1773143295000,0x7452f02038a6039b730c7ec929a3380ff1b4a6e7,0x228bfd0a37cb6372fa185ee191b7ae57e6b71c6b,277770000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
4d3f647e58e59a619210446d247a19a151d64e7b4685cbc6592ab34e62adb4df,80825493,1773143295000,0x24a75dd9c2350ffa59b46f4e459beac746b11ec1,0xc0aae8c980cf0092ca624553633fec8941a9c2a3,5000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
7bd1f39250bb39cfb8ddfdf7c2795eef538776e7abb2ea4dd0af77ef31993abe,80825493,1773143295000,0x53766298f0ef34f7f085921bea24989005a7e5aa,0x472d1dfcd5698f1f236a594ea435a939722d6299,1010000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
d0d370e67861e760286557c464aefcb1dc03895ed12b48a71e94d64276c23785,80825493,1773143295000,0x1a29b45abc578c4ed13a44956016f749870ab503,0x432c8bd48eae683630780f98a14cfc68c3622682,499997000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
2421277ad9db7771d7bddcc652c0f76216ef50377adfca3139504c190efaf062,80825493,1773143295000,0x7452f02038a6039b730c7ec929a3380ff1b4a6e7,0x4b9cf2d21c2dbf0e7b42228e887485b293739a6f,647979471,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
f1e21ac42aa9434ec83aa624f90b9ecb323f3144c2b2721b1e2553e57cbe6f2b,80825493,1773143295000,0x30760c7e10b1d3509d8d64a7e9eb9ab94bc83495,0xe73ac46c7bee98a2261283abac340f4ec22ee504,19000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
30cac19411184955c4d9fffe485e80f508e0548fb5097bd7899ed7206e180b07,80825493,1773143295000,0x7d6779230407949f95da33109273892d4675feb6,0x4de24b10152a94ee0e9c83213012734a3d1efc27,642860000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
