tx_hash,block_number,timestamp,sender,receiver,amount,token,token_contract
c944d2bc2b9eea11d6b650dbd0d317392fbef9c4d0a31d214c2492f8aadc1aed,80825747,1773144063000,0x3c32c7224525e60e43d91c3a87244d414fb17511,0x42c77bb4ef09205263a7deb6be75e76d71f2ca8c,600000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
28e337a5c4d5ed57f43daa2e42affcf6b8bb3afe36c4c9cf201468280183ff35,80825747,1773144063000,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,0x64f86553e224051dd0e6126b697ecd02d86051c8,448200000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
189e5d00211ac5d0b49000ca62fd8b0420fc332dff084e5679f49747ffda96a3,80825747,1773144063000,0x102e305320cbc2b95547a4d72ebe93aab6dbf917,0xd17275d481faaaf76caf0c5e3f1167e1d44ca519,302000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
3aba860163ca038caff21debd88c1b1310d92aa1c5dbd92a015dcd7c5e46fb6b,80825747,1773144063000,0xa346f2bd7d43a5d90b7c57a18196be96b2840e61,0x4c190ab66cc4e044befc4acbb90526aa147142ab,127000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
bb4e7931341ddb5f70cef088e0ffb0f57efdf9b67c76e47b49e22f7c64f82f4a,80825747,1773144063000,0x171184f9092614a1df1328dd7fed0685d4c88dba,0x998e52c8636462d47a1506b24ce9cf35716c5ce1,14410000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
3111e171544bf66520683e8c8bbbe218882eb2bcc188d66071f6faba3bd36e34,80825747,1773144063000,0xa46dfc50cdee40e30151eae574d53292af729c6b,0x29228e5d382b7a2c2a0dbc05e6d6507f4dbb3bbe,4235754,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
8ad55327b219a2f1f3413c0b6a87152bd87241f6d7c28ac9928a96036a89edbc,80825747,1773144063000,0xd6d8a25d5756c4754cc737f2aea00a2e66710e83,0x29228e5d382b7a2c2a0dbc05e6d6507f4dbb3bbe,3640744,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
d1895d071ed24b9f97dcd05c01a2a49562192934bf4805ad84dddc31b46cb08a,80825747,1773144063000,0x19ffc904ab2e54fa4f54ffdb1cafd89a44170044,0x3c530b24f3d2b99933a319d3a6084100643fc488,500000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
d3a5ecd2b36a947e8d0725f649465da1bbf8d9dd48a8079570eda083a52a4227,80825747,1773144063000,0x27d4ba4b78fd7b670cd0efd06395c5b74f47c9a5,0x039b5993b501a71117f5deaf9e7399b48819cb75,75000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
15ecb1e5f02badf01e59f8f7628c51a19cee38a5bba47fd915e2f5d53a00e83f,80825747,1773144063000,0x89cbcb2372e1c2fbc00f24895a406a0c722c89f3,0x48d1f50d15c4a5625dbf2867ed137933958f074b,599000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
